SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.904921262,,,,,,,
R Square,0.81888249,,,,,,,
Adjusted R Square,0.818577064,,,,,,,
Standard Error,200.2462907,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
513,1272.553211,-18.5532112,-0.092730048,,,,,
514,496.2885466,-45.28854657,-0.226354837,,,,,
515,799.3577562,-293.3577562,-1.466219431,,,,,
516,614.4600703,-307.4600703,-1.536703632,,,,,
517,1227.72953,971.2704702,4.854467307,,,,,
518,412.2441439,-137.2441439,-0.685954356,,,,,
519,302.2223804,-97.22238041,-0.485923213,,,,,
520,204.9346173,-33.93461732,-0.169607226,,,,,
521,16.47141134,17.52858866,0.087608924,,,,,
522,1268.478331,473.5216689,2.366689333,,,,,
523,1109.048646,-479.048646,-2.394313491,,,,,
524,212.0656575,6.934342453,0.034658254,,,,,
525,-68.08235134,70.08235134,0.350275741,,,,,
526,671.5083921,-210.5083921,-1.052133405,,,,,
527,-56.87643099,67.87643099,0.33925042,,,,,
528,-77.76019165,77.76019165,0.388650041,,,,,
529,-59.93259108,70.93259108,0.354525289,,,,,
530,1462.544497,598.4555028,2.99111603,,,,,
531,1058.112644,-518.1126444,-2.589557668,,,,,
532,747.9123946,-346.9123946,-1.733888684,,,,,
533,229.3838981,-90.3838981,-0.451744073,,,,,
534,763.7025551,-177.7025551,-0.88816789,,,,,
535,1213.467449,-40.46744932,-0.202258707,,,,,
536,204.4252573,22.5747427,0.1128299,,,,,
537,491.1949464,-47.1949464,-0.235883136,,,,,
538,-22.23994989,62.23994989,0.311078954,,,,,
539,971.5214416,-12.52144165,-0.062582907,,,,,
540,416.319024,-125.319024,-0.626351901,,,,,
541,68.93549301,38.06450699,0.190248659,,,,,
542,-33.95523026,51.95523026,0.259675316,,,,,
543,-60.95131112,67.95131112,0.339624676,,,,,
544,152.4705357,-10.47053566,-0.052332357,,,,,
545,563.5240687,-236.5240687,-1.182161297,,,,,
546,1020.929363,75.07063679,0.375207487,,,,,
547,127.0025348,-3.002534848,-0.015006847,,,,,
548,831.9567972,264.0432028,1.319703558,,,,,
549,624.1379106,104.8620894,0.52410693,,,,,
550,1314.320733,515.6792675,2.577395506,,,,,
551,1363.728654,441.2713459,2.205500309,,,,,
552,418.8658241,-83.86582411,-0.419166354,,,,,
553,962.3529614,-11.35296136,-0.056742773,,,,,
554,434.6559846,-153.6559846,-0.767981707,,,,,
555,23.60245157,38.39754843,0.19191322,,,,,
556,-57.385791,69.385791,0.346794291,,,,,
557,0.171890823,49.82810918,0.249043839,,,,,
558,354.1771021,-38.17710206,-0.190811416,,,,,
559,1346.410414,1211.589586,6.055596476,,,,,
560,159.0922159,-61.09221587,-0.305342511,,,,,
561,756.0621548,-213.0621548,-1.064897262,,,,,
562,1199.205369,109.7946311,0.548760066,,,,,
563,1471.712978,461.2870225,2.305539845,,,,,
564,-25.80547,46.80547,0.23393651,,,,,
565,279.8105397,66.1894603,0.330818841,,,,,
566,763.193195,-62.19319504,-0.31084527,,,,,
567,515.6442272,6.355772819,0.031766529,,,,,
568,166.7326161,12.26738389,0.061313111,,,,,
569,328.7091012,-24.70910125,-0.123497551,,,,,
570,111.2123743,36.78762565,0.183866731,,,,,
571,136.6803752,19.31962485,0.096560629,,,,,
572,934.8475205,486.1524795,2.429818872,,,,,
573,633.8157509,444.1842491,2.220059171,,,,,
574,220.2154178,122.7845822,0.61368461,,,,,
575,1088.164885,-239.1648853,-1.195360255,,,,,
576,-40.57691047,67.57691047,0.337753399,,,,,
577,202.8971773,-17.89717726,-0.089451151,,,,,
578,132.096135,-5.096135009,-0.025470784,,,,,
579,-10.0153095,68.0153095,0.339944543,,,,,
580,-58.40451104,71.40451104,0.356883973,,,,,
581,237.5336584,-41.53365836,-0.207587683,,,,,
582,139.2271752,6.772824764,0.033850979,,,,,
583,-26.31483002,61.31483002,0.30645515,,,,,
584,0.681250839,56.31874916,0.281484442,,,,,
585,146.8675755,42.13242452,0.210580352,,,,,
586,146.3582155,3.641784538,0.018201855,,,,,
587,31.24285181,36.75714819,0.183714403,,,,,
588,-12.05274956,80.05274956,0.400108381,,,,,
589,711.7478334,79.2521666,0.39610702,,,,,
590,1058.622004,-244.6220044,-1.222635259,,,,,
591,797.8296761,-158.8296761,-0.793840124,,,,,
592,186.5976567,-8.597656739,-0.042971597,,,,,
593,-25.80547,48.80547,0.243932628,,,,,
594,348.5741419,-108.5741419,-0.542659988,,,,,
595,229.3838981,54.6161019,0.27297451,,,,,
